"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
34,0,"Engi",1,7,"0",3,4.66666666666667,3,2.6,2.33333333333333,3.33333333333333,4,2.4,1.33333333333333,2.5,2,3,2.4
41,0,"Othr",1,15,"0",2.66666666666667,3.33333333333333,3.5,2.4,3,3,4,2.2,3.33333333333333,4,2,3.25,2.2
43,0,"Law",0,19,"0",2.66666666666667,3.33333333333333,4,3,1.66666666666667,2,4,2.2,2.33333333333333,3.5,2,3,2
43,0,"Heal",0,4,"0",2,2.66666666666667,3,2.2,2,2,3,1.6,2,4,2,3,1.8
32,0,"Engi",1,8,"0",3.66666666666667,4.33333333333333,5,4,3,4,5,2.4,2.33333333333333,3,3,3.75,3.8
32,0,"Engi",0,7,"0",3.33333333333333,4,5,2.8,2.66666666666667,3.33333333333333,4.33333333333333,1.2,1,2.5,2,3.25,1.8
52,0,"Art",1,10,"1",2.66666666666667,3.66666666666667,3.5,2.6,2.33333333333333,3,3.33333333333333,2.6,1,3.5,3,3.75,3.8
31,0,"Othr",1,10,"0",4.33333333333333,4.66666666666667,5,3.8,3,3.66666666666667,4.66666666666667,4,1.66666666666667,4,4.5,4.5,3.6
37,0,"Othr",1,11,"0",2.66666666666667,3.66666666666667,3,2.4,2.33333333333333,2.66666666666667,5,2,1.66666666666667,4,3,3.25,1.6
33,0,"Engi",1,5,"0",3,3.33333333333333,4,3.6,2.33333333333333,2.66666666666667,3.66666666666667,2,1.66666666666667,2,2.5,5,3.2
32,0,"Art",0,2,"0",4.33333333333333,4.33333333333333,4.5,3.8,3.33333333333333,4.33333333333333,5,3.6,3,5,3.5,3.25,3.6
52,0,"Othr",1,23,"1",3,4.33333333333333,3.5,3.4,3,2.33333333333333,4.66666666666667,3,3.66666666666667,2,3,4,3.4
62,0,"Art",1,17,"1",4.33333333333333,4.33333333333333,3,4,3.33333333333333,2,4,4.4,4.33333333333333,2.5,4.5,3.75,4.2
50,0,"Art",0,15,"0",2.66666666666667,3.66666666666667,4,2.8,3.33333333333333,2.5,4,3.4,2,3,4,4,2.8
42,0,"Othr",1,20,"0",3.66666666666667,3.66666666666667,5,3,3.33333333333333,2,4,3.4,4,2.5,4,3.5,3
43,0,"Othr",1,20,"0",4.66666666666667,3,4,3.6,2.66666666666667,3,4.33333333333333,3.2,1,3.5,4.5,3.25,2.8
44,0,"Othr",1,17,"0",3.66666666666667,3.66666666666667,4,4,2.66666666666667,3.33333333333333,4.33333333333333,1.4,1,3.5,3,3.75,2.4
50,0,"Art",1,23,"1",5,4.66666666666667,5,4.2,4,2.66666666666667,4.33333333333333,3.8,2.66666666666667,2,5,4,3.8
48,0,"Art",1,16,"0",5,4,4,3.6,2.66666666666667,3.66666666666667,5,3.4,4.33333333333333,5,5,3,4
47,0,"Othr",1,17,"0",4.33333333333333,4,4,3.6,3,3.33333333333333,4,2.2,2.66666666666667,3,3.5,4,2.8
51,0,"Art",1,13,"0",2.33333333333333,2,2.5,3.6,2,2.5,4.66666666666667,3.5,2.33333333333333,3,4,4.75,3.2
42,0,"Heal",1,12,"0",3,3.33333333333333,4,3.2,3,3,4.66666666666667,2,2.66666666666667,5,1.5,1.25,2.8
53,1,"Art",1,6,"0",2,3.66666666666667,3,2.6,2,1,3,1.8,2.66666666666667,5,2.5,5,2.8
39,1,"Othr",1,16,"0",3,4,4,3,1,2,4,2.33333333333333,2,3.5,3,3.66666666666667,1.8
42,1,"Othr",0,17,"0",2.66666666666667,3.33333333333333,3.5,2.6,2.33333333333333,3,4,2.2,2,4,3,4,2.8
46,1,"Engi",1,15,"0",3,4.33333333333333,2.5,2,2,2,3.33333333333333,1.2,2.33333333333333,2,2,4,2.6
47,1,"Othr",0,20,"0",3,4.66666666666667,4,3.6,3,2.33333333333333,4.33333333333333,1.4,1,3,2,2.75,1.6
39,1,"Othr",1,18,"0",2.33333333333333,3.33333333333333,2.5,3,2,1.66666666666667,4.33333333333333,1.4,3.66666666666667,2.5,2.5,3.75,2
38,1,"Art",1,12,"0",3.33333333333333,3.5,4,3.4,2.33333333333333,2.66666666666667,4,2.8,2,2.5,3,5,3
43,1,"Othr",0,14,"0",2.33333333333333,3.66666666666667,4,3.4,2.33333333333333,3,5,1.4,1.66666666666667,4,3,4,3
42,1,"Othr",0,3,"0",2,4.33333333333333,5,2.6,2.66666666666667,2.33333333333333,4.66666666666667,1.2,2.66666666666667,5,3,4,2.4
46,1,"Engi",1,16,"0",3,3.66666666666667,3.5,3.2,2.33333333333333,3,3.66666666666667,2.6,2.33333333333333,3,4,4,3.2
40,1,"Othr",1,12,"0",3,4,4,3.4,3,2.33333333333333,5,2.8,3,3.5,4,3.5,4
48,1,"Art",1,16,"0",3,4,3.5,2.6,2.66666666666667,3,4.33333333333333,2.8,1,2.5,3,2.75,3.4
36,1,"Othr",1,10,"0",2,4.66666666666667,3,3.8,2.66666666666667,3.66666666666667,4,3.4,2.66666666666667,4,4,3,3.6
37,1,"Othr",1,10,"1",3.33333333333333,4.66666666666667,4,3.2,2.33333333333333,2.66666666666667,5,2.8,2.66666666666667,2.5,3,2.25,3.4
50,1,"Engi",1,20,"0",2,4.66666666666667,3,2.6,1.33333333333333,4.33333333333333,5,1.8,1.66666666666667,3,3,3,2.8
43,1,"Engi",1,16,"1",4,3.33333333333333,4,3.8,3.66666666666667,3.66666666666667,4,4,2,4,4,4,3.6
49,1,"Othr",1,25,"0",3,4,3,3.4,2.66666666666667,2.66666666666667,4,2.6,2,3.5,3,4,3.2
35,1,"Othr",1,11,"0",2.66666666666667,4,3.5,2.5,1,3,3.66666666666667,1.2,1.33333333333333,3.5,1,2,2.4
46,1,"Heal",1,22,"0",3.33333333333333,3.66666666666667,2.5,3.6,2.66666666666667,3.33333333333333,2,2,1,4.5,2.5,4.25,2.8
40,1,"Othr",1,15,"0",4,3.33333333333333,3.5,3.6,4.33333333333333,3.66666666666667,4.66666666666667,4.4,3.66666666666667,4,5,5,3.8
35,1,"Othr",0,6,"0",3.33333333333333,5,5,4,1,5,5,1.6,1,5,3,4.75,3
41,1,"Othr",1,18,"0",2.33333333333333,3.66666666666667,3,2.4,2,2.66666666666667,3.33333333333333,2,2,3.5,2.5,2,3.2
41,1,"Othr",1,15,"0",3.66666666666667,3.33333333333333,3.5,2.4,1.66666666666667,2,4,1.6,2,3,2,3.5,2.8
55,1,"Art",1,9,"1",4,4,3,3.2,2.66666666666667,2.66666666666667,4.33333333333333,3.2,1.66666666666667,4,4,5,4
45,1,"Law",0,17,"0",2.33333333333333,3.66666666666667,3,2.8,2.33333333333333,2,3,1.2,2,4,2,4,2.4
45,1,"Art",1,18,"0",2.33333333333333,4.66666666666667,4.5,3.2,3,2,5,2.4,2.66666666666667,3.5,3,5,2.6
37,1,"Othr",1,9,"0",3.33333333333333,4,3.5,3.4,4.33333333333333,4,5,2.8,3.66666666666667,4.5,4,4.75,3.4
35,1,"Othr",0,11,"0",2,3.66666666666667,3,2,2,2,3.33333333333333,1.2,2.33333333333333,3,1.5,4.25,1.2
33,1,"Law",0,10,"0",2.66666666666667,3.66666666666667,4,3,2.33333333333333,1.33333333333333,3,1.2,1.33333333333333,3.5,2,4.5,2.2
38,1,"Othr",0,8,"0",2.33333333333333,3.66666666666667,4,2.6,2.66666666666667,2.33333333333333,4.33333333333333,1.4,1,4,2.5,3.75,2.4
48,1,"Law",1,14,"0",2.66666666666667,4,3.5,2.8,3,2.66666666666667,4.66666666666667,1.4,2,3.5,2.5,3.25,2.6
44,1,"Art",1,15,"0",3.66666666666667,4,4,2.8,2.66666666666667,1.66666666666667,5,2.2,4.33333333333333,4.5,4,5,3.2
40,1,"Heal",1,2,"0",3,4,3.5,3,3.33333333333333,2.33333333333333,4.33333333333333,2.4,3,3,2.5,3,3.4
29,1,"Engi",0,5,"0",2.66666666666667,4,4,3.2,3,3,4,1.8,3.66666666666667,4.5,3,3.5,3.4
32,1,"Art",1,3,"0",3,4,4,3.8,2.66666666666667,2,4,2.8,3,3,4,4.25,2.8
35,1,"Othr",0,7,"0",3,4.33333333333333,4,3.4,3,3,4.33333333333333,1.8,3.66666666666667,5,3,4.75,2.4
38,1,"Othr",1,13,"0",2.66666666666667,4,4,3.4,2,4.33333333333333,5,2,2.33333333333333,3,2,5,2.2
41,1,"Othr",1,11,"0",4,4.33333333333333,5,3.2,3,2.33333333333333,4.66666666666667,2.2,2,5,3.5,3.25,2.8
31,1,"Art",0,5,"0",5,4.66666666666667,5,4,4,2.66666666666667,5,3.6,3.33333333333333,2.5,4,3.75,3.6
42,1,"Art",0,4,"0",1,3.5,3.5,1.8,1,2.33333333333333,3.33333333333333,1.2,1.66666666666667,4,1,1.75,1.8
33,1,"Art",0,8,"0",3.66666666666667,4.33333333333333,4,3,3.33333333333333,4,4,3.2,3,4.5,4.5,5,2.4
40,1,"Art",1,5,"0",5,5,4.5,4.4,4.33333333333333,3.33333333333333,5,3.6,2,4,5,5,3.6
31,1,"Art",1,5,"1",4,3.66666666666667,5,3.8,4,4,5,2.6,3.33333333333333,4,3,4.25,4
31,1,"Othr",0,3,"0",2.66666666666667,4,3.5,2,2.33333333333333,2.66666666666667,3.66666666666667,1.6,2.33333333333333,3.5,2.5,2.75,2.4
30,1,"Law",0,2,"0",3.33333333333333,3,4,3,2.66666666666667,4.33333333333333,4,3,2.66666666666667,4,3,3.75,3.2
46,1,"Othr",1,6,"0",2.66666666666667,5,2.5,2.4,2.33333333333333,2,4.66666666666667,2,3,3.5,2,3,2.2
47,1,"Othr",1,12,"0",3,4,3.5,3.2,3.66666666666667,3.33333333333333,4,3.2,3,4.5,3,3.75,3.4
46,1,"Othr",1,20,"0",3,4.33333333333333,4,3.8,3,3.66666666666667,4,3.4,3.66666666666667,4,4,4,3.6
43,1,"Othr",1,20,"0",2.66666666666667,3.66666666666667,2,2.8,2,1.66666666666667,4.66666666666667,1.4,3.66666666666667,3,3,4,2.2
52,1,"Art",1,22,"0",3.33333333333333,3,4.5,3,1,2,4.66666666666667,2.25,2.33333333333333,3.5,3,4.75,3.2
46,1,"Law",1,17,"0",2.33333333333333,4.33333333333333,4.5,3.6,2,2,5,2.4,2.33333333333333,4.5,3,2.5,2.6
35,1,"Othr",1,12,"0",3.66666666666667,4.66666666666667,5,3.6,3.33333333333333,3.66666666666667,4.66666666666667,2.6,2.66666666666667,4,3,3.5,3.4
50,1,"Othr",1,25,"0",2.33333333333333,4,2.5,3.4,3.33333333333333,3,4.66666666666667,3,3,4,2.5,3.25,3.6
40,1,"Othr",1,13,"0",4.66666666666667,4.33333333333333,5,3,2,3.33333333333333,4.66666666666667,2.4,2.66666666666667,2.5,2.5,2.75,3
48,1,"Othr",0,13,"0",2.66666666666667,3,4.5,3.2,1.33333333333333,1.66666666666667,5,1.4,2.66666666666667,3,1.5,1,1.8
46,1,"Othr",1,12,"1",4,4,3,3,2.66666666666667,2.66666666666667,4.33333333333333,2.2,3.33333333333333,2.5,4,4.25,3
55,1,"Art",1,25,"0",2,4,2.5,2.6,2,2,4.66666666666667,1.8,1.66666666666667,3,2,4.5,2.4
51,1,"Othr",1,25,"0",3.33333333333333,3.33333333333333,3,2.6,3,3.66666666666667,4.33333333333333,2.8,1.66666666666667,3.5,3,4,2.6
49,1,"Othr",1,24,"0",2.33333333333333,2.66666666666667,3,3,3,3,3,3,3,3,3,3,3
49,1,"Othr",0,20,"0",3,3,3,3.6,3,4,4,3.4,1,4,4,3.75,3.2
44,1,"Law",0,19,"0",3,4,4,2.6,3.33333333333333,3,4,2.2,2,3.5,3,3.25,3
46,0,"Heal",0,4,"0",2,3.33333333333333,3,2.2,1.33333333333333,1.66666666666667,3,1,1.66666666666667,3,1,1,1.4
54,0,"Othr",0,11,"0",5,5,5,3,4.33333333333333,2,5,5,2.33333333333333,5,5,5,4.2
47,0,"Othr",0,5,"0",3.66666666666667,3.33333333333333,4,2.2,3.33333333333333,3,4,2.8,3.33333333333333,4,3,3.25,3
53,0,"Othr",0,10,"1",1.66666666666667,2,2,2.8,2.66666666666667,2.33333333333333,2,2.4,1.66666666666667,1.5,3,2.25,1.6
45,0,"Engi",0,12,"0",4,4.33333333333333,4,3,3,3,3,3,2.33333333333333,3,3,3,3
47,0,"Law",0,8,"0",2.66666666666667,4.66666666666667,4,2.4,3,1.33333333333333,3.33333333333333,1.4,1,5,3,1.5,1.8
43,0,"Othr",0,7,"0",5,4.33333333333333,4.5,3.6,4,4.66666666666667,4.66666666666667,4.2,3.33333333333333,4,4,4,4
39,0,"Othr",0,15,"0",2.33333333333333,3.33333333333333,2.5,2.8,2.33333333333333,2.66666666666667,3.66666666666667,1.8,1.33333333333333,2,2.5,3.75,2.4
51,0,"Art",1,5,"0",4,3.66666666666667,3.5,3.2,2.66666666666667,3.66666666666667,4.66666666666667,1.8,3,5,3,2.75,2.8
45,0,"Art",0,9,"0",4,3.66666666666667,3,3,3,1.66666666666667,5,3.2,2.33333333333333,2,3.5,4,3.8
45,0,"Sci",0,6,"0",3.66666666666667,4,4,3.4,3,4,4,3,2,4,4,4,2.8
39,0,"Engi",0,5,"0",3.66666666666667,4,5,3.4,2.33333333333333,2.66666666666667,4.33333333333333,2,3,4,2,3.75,2.8
40,0,"Sci",0,12,"0",4.33333333333333,4.66666666666667,3.5,4.4,4,4.33333333333333,5,3.8,2.33333333333333,3.5,4,4,3.2
53,0,"Engi",0,7,"0",3.66666666666667,3.66666666666667,4.5,3.8,3,3.66666666666667,4.33333333333333,3.4,2,3.5,4,3.75,3.2
51,0,"Engi",0,5,"0",4,2.66666666666667,4,2.6,2.66666666666667,2.66666666666667,4.33333333333333,2.4,1.66666666666667,3.5,2.5,2,2.8
44,0,"Othr",0,13,"1",4.33333333333333,4.66666666666667,5,4.75,3.33333333333333,3.33333333333333,5,3.8,3.66666666666667,1.5,5,3.75,4
52,0,"Art",0,10,"0",2.66666666666667,3.5,2.5,3.5,3,2.33333333333333,5,2.4,4,5,2.5,3,2.4
46,0,"Engi",0,15,"0",3,3.66666666666667,4,3.4,3.33333333333333,3.33333333333333,4.33333333333333,3,2.33333333333333,3,3,3.25,3.4
43,0,"Law",1,20,"0",1.66666666666667,3.33333333333333,2.5,1.8,2,1.66666666666667,3.33333333333333,1.2,2,2.5,1,1,1.6
47,0,"Othr",0,14,"0",3,3.66666666666667,3,2.2,2.33333333333333,3.33333333333333,3.66666666666667,2,3,3,2,4.5,2.6
43,0,"Othr",0,16,"0",5,5,3.5,3.8,2.66666666666667,2,5,3,5,4,3,2.25,3.6
48,0,"Othr",0,15,"0",3.33333333333333,4,2.5,4,3.66666666666667,3.33333333333333,4.66666666666667,3,1.33333333333333,3.5,4,3.75,2
44,0,"Art",1,20,"0",3.66666666666667,3.33333333333333,4.5,3.2,2.33333333333333,2,2.66666666666667,2.2,1,3,3,3.5,1.6
44,0,"Othr",0,20,"0",3.66666666666667,4.66666666666667,4,3,2.33333333333333,4,5,2.4,2.66666666666667,4.5,3,4,3.4
41,0,"Othr",1,15,"0",4,4,4,3.2,3,2.33333333333333,4.66666666666667,3.2,1.33333333333333,2.5,3,3.75,3.4
47,0,"Sci",1,21,"0",5,4,4,3.2,4,3.66666666666667,4,3.2,4,4,4,5,2.8
42,0,"Othr",1,17,"0",5,4.33333333333333,5,3,2.33333333333333,3.66666666666667,5,2.4,2,2.5,3.5,4,3.4
33,0,"Engi",0,5,"0",2.66666666666667,4,4.5,3.6,1.66666666666667,2.33333333333333,3.66666666666667,1.6,1.33333333333333,4,2,2.5,2.8
41,0,"Othr",1,14,"0",3.66666666666667,3,3.5,3.8,3,3.33333333333333,4,3.4,3,3,4,3.5,4.2
46,0,"Engi",1,23,"1",3,3.33333333333333,3,2.8,3.66666666666667,3,4.33333333333333,3,2.66666666666667,2.5,2.5,2.25,3
45,0,"Engi",1,20,"0",3.33333333333333,4,5,3.8,2,3,4,2.2,1,2.5,4,4.5,3.2
43,0,"Engi",0,15,"0",3,4.33333333333333,4,3.2,3,3,5,2.2,1.33333333333333,3,3,3.25,3.2
44,0,"Engi",0,14,"0",3,4.5,3,1.4,2.5,3,4,1.8,2.66666666666667,2,2.5,4,2.2
41,0,"Othr",1,10,"0",4,4,4.5,3.2,3.66666666666667,3,4.33333333333333,3.2,2.66666666666667,3.5,4,4.5,3
49,0,"Sci",1,22,"0",4.33333333333333,5,3.5,4,4,2.66666666666667,4.66666666666667,2.8,2.33333333333333,3,4,5,2.8
47,0,"Sci",1,19,"0",3,4,4,3,3,2.66666666666667,3,3,3,3,3,3,3
47,0,"Engi",1,20,"0",4,4,5,3.4,3,3.33333333333333,3.66666666666667,2.2,2,3.5,3,4.25,3.4
48,0,"Othr",0,4,"0",2.66666666666667,4.33333333333333,3,2.8,2.66666666666667,3,4.33333333333333,2.8,3,4.5,3,3.25,2.8
49,0,"Othr",0,5,"0",3,3.66666666666667,3.5,3,1,3.5,3.33333333333333,1.6,3.66666666666667,4,2,3.25,1.8
46,0,"Othr",1,11,"1",5,4.66666666666667,4,3.6,4,3,4.33333333333333,3.2,4,5,4,4,4.2
57,0,"Sci",0,12,"0",4,4.5,4,4,3,3.66666666666667,4.33333333333333,3.5,3.66666666666667,5,4,4,3.6
43,0,"Othr",0,12,"0",3.66666666666667,4.33333333333333,4.5,3.6,3.33333333333333,3.33333333333333,4.66666666666667,2.8,3.33333333333333,4.5,3,4.25,3.2
48,0,"Sci",1,25,"0",4.66666666666667,3.33333333333333,4,4,3.33333333333333,3,4.66666666666667,4.2,2.33333333333333,1.5,4,3.75,2.8
45,0,"Law",0,12,"0",3,4,4,3,2.66666666666667,2.66666666666667,4.33333333333333,2,2.66666666666667,3.5,3,4,2.2
53,0,"Sci",0,12,"0",3,3.33333333333333,3.5,3.6,2.33333333333333,3.33333333333333,4,2,1.66666666666667,4,2.5,3,2.8
43,0,"Law",1,18,"0",2,3.66666666666667,4.5,2.8,2.33333333333333,2.33333333333333,4,2,1.33333333333333,3,2,3.25,2.8
42,0,"Othr",1,20,"0",5,4.66666666666667,5,3.6,2.33333333333333,2.33333333333333,5,4,1.33333333333333,1.5,4,4.5,4
39,0,"Engi",1,14,"1",4.33333333333333,4.33333333333333,5,4.2,4.33333333333333,3.33333333333333,5,3.8,3.33333333333333,3.5,5,3.75,4.2
44,0,"Law",0,16,"0",2,3.66666666666667,3.5,2,2.33333333333333,2,3,1.2,2.33333333333333,3,2,3,2
39,0,"Engi",0,7,"0",4,4.33333333333333,5,5,3.66666666666667,3.66666666666667,5,4.2,2.66666666666667,4,5,2.5,3
38,0,"Engi",1,6,"0",4,4.33333333333333,3.5,3.6,3.33333333333333,3.66666666666667,5,2.8,2.66666666666667,3,3,4,3.4
43,0,"Engi",0,7,"0",3.33333333333333,4.66666666666667,4.5,3.6,2,3.66666666666667,5,2.4,1.33333333333333,4,2,3.25,2.6
46,0,"Art",0,12,"0",4,4.66666666666667,4.5,3.6,3.33333333333333,3.66666666666667,5,3.4,3.33333333333333,5,4,4.5,4.2
39,0,"Othr",0,4,"0",3.66666666666667,3.66666666666667,3,3,3.66666666666667,3.33333333333333,5,2.8,4,3,3,3,2.6
58,0,"Engi",0,10,"0",3.33333333333333,4.66666666666667,4,3.2,3,4,5,2.6,4.33333333333333,5,3,3.75,3.6
41,0,"Othr",1,15,"0",3.66666666666667,4.33333333333333,5,3.2,2,2,3,2,2,2,2,2,3
43,0,"Othr",0,3,"0",4.33333333333333,4,5,3.8,3.66666666666667,4.33333333333333,5,3.6,3.33333333333333,4,4,4.25,4
38,0,"Othr",0,9,"0",2.33333333333333,4.33333333333333,4,3.2,2,2,5,2,1.66666666666667,3,2.5,4.25,2.8
56,0,"Heal",0,22,"0",2.33333333333333,3,4,2.2,2,4,4.33333333333333,1.8,1.66666666666667,4,2,4.5,2.6
46,0,"Art",0,10,"0",2.33333333333333,4.66666666666667,3,3.2,2,2.33333333333333,5,1.6,1,5,1,1.5,2
37,0,"Othr",0,2,"1",5,5,5,2.4,5,5,5,5,5,5,5,5,5
44,0,"Engi",0,1,"1",3.66666666666667,4.33333333333333,5,3.6,4,4,4.66666666666667,2.6,3.66666666666667,4.5,3.5,3.25,4.6
48,0,"Othr",0,7,"0",4,4.66666666666667,5,3.4,2.66666666666667,3.33333333333333,4.33333333333333,2.8,3,3,3,3,3.2
68,0,"Othr",0,18,"0",5,4.33333333333333,5,3.4,3.33333333333333,4.33333333333333,5,3.6,2.66666666666667,5,5,5,3.8
42,0,"Othr",1,18,"0",1,4,3.5,3,1.66666666666667,3.66666666666667,4,1.4,1.33333333333333,3.5,1,1,2.4
49,0,"Sci",1,20,"0",1.33333333333333,1.66666666666667,2,1,1,3.33333333333333,4.66666666666667,1.4,1,4,1,5,2
