"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"18" 51 "M" "6" 1 20 1 "2" NA NA "0" 4 4.33333333333333 5 3.6 2.66666666666667 2.66666666666667 4.33333333333333 2.4 4.33333333333333 3.5 3 4 4
"19" 39 "M" "4" 0 12 1 "4" NA NA "1" 4.33333333333333 4 4.5 4.2 3.66666666666667 3.33333333333333 5 3.4 4.66666666666667 2.5 4 4.75 4
"20" 33 "M" "6" 1 5 1 "2" NA NA "0" 3 4.33333333333333 4 3.8 2.33333333333333 2 4.33333333333333 1.6 3 3 3 2.75 2.6
"21" 36 "M" "6" 1 10 1 "3" NA NA "0" 3.66666666666667 5 5 4.2 3.66666666666667 4 5 4.8 4.33333333333333 5 5 3.75 4.2
"22" 45 "M" "6" 1 15 1 "2" NA NA "0" 2.33333333333333 3.66666666666667 3.5 3.4 1.66666666666667 2.33333333333333 2.33333333333333 1.6 1 3.5 2 3 2.2
"23" 38 "M" "1" 0 10 1 "4" NA NA "0" 2.66666666666667 4 4 3 2.66666666666667 2.33333333333333 4 1.8 1.33333333333333 4.5 3 4 3
"24" 38 "M" "3" 1 15 1 "2" NA NA "1" 4 5 5 3.4 3.33333333333333 2.66666666666667 3.66666666666667 3.8 3 5 4 4.5 3.2
"25" 38 "M" "5" 1 14 1 "2" NA NA "1" 2.66666666666667 4 4 3.2 2 2 3.33333333333333 2.2 2 4.5 3 3.75 3
"26" 40 "M" "6" 0 9 1 "4" NA NA "0" 5 3.66666666666667 4 3.2 3.66666666666667 4 5 3.4 3.66666666666667 4.5 4 4.25 3.8
"27" 33 "M" "5" 1 6 1 "2" NA NA "0" 2.33333333333333 5 5 3.4 2 2.33333333333333 3.66666666666667 2 2.66666666666667 4 3 3.5 2.4
"28" 38 "M" "1" 1 5 1 "3" NA NA "0" 3.33333333333333 3.66666666666667 3.5 3 2.66666666666667 3.66666666666667 5 2.2 1 3 3.5 4.5 2.6
"29" 35 "M" "6" 0 10 1 "3" NA NA "0" 3.66666666666667 3.66666666666667 3 3 4 3.66666666666667 3.66666666666667 3.4 4 3.5 3 3.75 3.2
"30" 39 "M" "4" 1 10 1 "3" NA NA "0" 2.66666666666667 4 5 2.8 1.66666666666667 2 2.66666666666667 1.8 3.33333333333333 2 2.5 4 3.8
"31" 37 "M" "6" 1 15 1 "2" NA NA "0" 3 3.66666666666667 3 2.4 2 2 2 1.8 2 3 2 3 2.2
"32" 43 "M" "1" 1 12 1 "2" NA NA "1" 4 4.33333333333333 4 4.2 5 2 5 4.8 3.33333333333333 3.5 5 3.75 3.8
"33" 41 "M" "6" 1 10 1 "3" NA NA "0" 4.33333333333333 3 3 3.6 3.66666666666667 3 5 2.8 4 3.5 4 3.25 4.2
"34" 38 "M" "4" 1 14 1 "2" NA NA "1" 4 4 4 3.6 3.66666666666667 3.33333333333333 4.66666666666667 3.6 3.33333333333333 4 4.5 3.5 3.8
"35" 51 "M" "6" 0 NA 1 "3" NA NA "0" 4 4 4 3.4 2.66666666666667 3 4.66666666666667 3 3 4 4 3.5 3
"36" 49 "M" "6" 1 10 1 "2" NA NA "0" 3.33333333333333 4.66666666666667 4 3.75 3.33333333333333 3.66666666666667 5 2.8 3.66666666666667 4.5 4 4.25 3
"37" 43 "M" "6" 0 9 1 "4" NA NA "0" 2 2.66666666666667 2 2 1.66666666666667 2 3 1.6 1.66666666666667 3 2 2.5 1.8
"38" 38 "M" "1" 1 12 1 "2" NA NA "0" 2.66666666666667 4 4 2.6 2.33333333333333 3 4 2.4 3.33333333333333 4 3 3.5 2.6
"39" 43 "M" "6" 1 14 1 "2" NA NA "0" 4 3.33333333333333 3.5 3 2.66666666666667 2.66666666666667 5 3.2 3.33333333333333 4 4 4.25 3.4
"40" 35 "M" "6" 1 8 1 "5" NA NA NA 2 4.5 4 3.2 1.5 1 3.66666666666667 1.5 3.5 4.5 1 4 3.4
"41" 37 "M" "1" 1 9 1 "2" NA NA "0" 2.66666666666667 3.33333333333333 3.5 1.8 2.33333333333333 2.66666666666667 3.33333333333333 1.6 2.66666666666667 3 2 3 2.2
"42" 46 "M" "6" 1 18 1 "3" NA NA "0" 3 3.66666666666667 4 2.4 2.33333333333333 2.66666666666667 4.66666666666667 2.4 2.33333333333333 4.5 2.5 3.75 2.4
"43" 36 "M" "5" 1 14 1 "2" NA NA "0" 3 3 4 1.4 1.33333333333333 2.66666666666667 5 1 1 5 1.5 3 1.4
"44" 39 "M" "1" 1 10 1 "2" NA NA "0" 3.33333333333333 4 3.5 4 3 2.33333333333333 4 4 2 3 4 3 2.75
"45" 35 "M" "4" 1 7 1 "2" NA NA "0" 4 3.33333333333333 4 2.8 2.33333333333333 3 3.66666666666667 2.8 4 2.5 3 3.25 3.4
"46" 33 "M" "6" 1 7 1 "2" NA NA "0" 3 3.66666666666667 3.5 3.6 2.33333333333333 3 4 1.8 2 3.5 3 3.25 2.2
"47" 33 "M" "6" 0 5 1 "4" NA NA "0" 4.66666666666667 4 3.5 4 2.33333333333333 3.66666666666667 4.66666666666667 1.4 1.66666666666667 4 3 1.75 2.2
"48" 34 "M" "4" 1 11 1 "2" NA NA "0" 3.66666666666667 4.66666666666667 4.5 3.4 2.33333333333333 4 4 3.8 2 3.5 3.5 4 3
"49" 59 "M" "2" 1 36 1 "1" NA NA "0" 4 3.66666666666667 3.5 3.8 3.33333333333333 3 5 3.8 3.33333333333333 3 4 3.75 3
"50" 36 "M" "4" 1 9 1 "2" NA NA "0" 3.33333333333333 4 4 2 3.33333333333333 3.66666666666667 5 1.8 1.66666666666667 3.5 3 2.75 2
"51" 34 "M" "4" 1 7 1 "2" NA NA "0" 3 4.66666666666667 3 2.6 2.33333333333333 3.33333333333333 4 2.4 1.33333333333333 2.5 2 3 2.4
"52" 41 "M" "6" 1 15 1 "3" NA NA "0" 2.66666666666667 3.33333333333333 3.5 2.4 3 3 4 2.2 3.33333333333333 4 2 3.25 2.2
"53" 43 "M" "5" 0 19 1 "4" NA NA "0" 2.66666666666667 3.33333333333333 4 3 1.66666666666667 2 4 2.2 2.33333333333333 3.5 2 3 2
"54" 43 "M" "3" 0 4 1 "4" NA NA "0" 2 2.66666666666667 3 2.2 2 2 3 1.6 2 4 2 3 1.8
"55" 32 "M" "4" 1 8 1 "2" NA NA "0" 3.66666666666667 4.33333333333333 5 4 3 4 5 2.4 2.33333333333333 3 3 3.75 3.8
"56" 32 "M" "4" 0 7 1 "4" NA NA "0" 3.33333333333333 4 5 2.8 2.66666666666667 3.33333333333333 4.33333333333333 1.2 1 2.5 2 3.25 1.8
"57" 52 "M" "1" 1 10 1 "3" NA NA "1" 2.66666666666667 3.66666666666667 3.5 2.6 2.33333333333333 3 3.33333333333333 2.6 1 3.5 3 3.75 3.8
"58" 31 "M" "6" 1 10 1 "3" NA NA "0" 4.33333333333333 4.66666666666667 5 3.8 3 3.66666666666667 4.66666666666667 4 1.66666666666667 4 4.5 4.5 3.6
"59" 37 "M" "6" 1 11 1 "3" NA NA "0" 2.66666666666667 3.66666666666667 3 2.4 2.33333333333333 2.66666666666667 5 2 1.66666666666667 4 3 3.25 1.6
"60" 33 "M" "4" 1 5 1 "3" NA NA "0" 3 3.33333333333333 4 3.6 2.33333333333333 2.66666666666667 3.66666666666667 2 1.66666666666667 2 2.5 5 3.2
"61" 32 "M" "1" 0 2 1 "5" NA NA "0" 4.33333333333333 4.33333333333333 4.5 3.8 3.33333333333333 4.33333333333333 5 3.6 3 5 3.5 3.25 3.6
"62" 52 "M" "6" 1 23 1 "2" NA NA "1" 3 4.33333333333333 3.5 3.4 3 2.33333333333333 4.66666666666667 3 3.66666666666667 2 3 4 3.4
"63" 62 "M" "1" 1 17 1 "2" NA NA "1" 4.33333333333333 4.33333333333333 3 4 3.33333333333333 2 4 4.4 4.33333333333333 2.5 4.5 3.75 4.2
"64" 50 "M" "1" 0 15 1 "3" NA NA "0" 2.66666666666667 3.66666666666667 4 2.8 3.33333333333333 2.5 4 3.4 2 3 4 4 2.8
"65" 42 "M" "6" 1 20 1 "2" NA NA "0" 3.66666666666667 3.66666666666667 5 3 3.33333333333333 2 4 3.4 4 2.5 4 3.5 3
"66" 43 "M" "6" 1 20 1 "2" NA NA "0" 4.66666666666667 3 4 3.6 2.66666666666667 3 4.33333333333333 3.2 1 3.5 4.5 3.25 2.8
"67" 44 "M" "6" 1 17 1 "2" NA NA "0" 3.66666666666667 3.66666666666667 4 4 2.66666666666667 3.33333333333333 4.33333333333333 1.4 1 3.5 3 3.75 2.4
"68" 41 "M" "4" 1 NA 1 "3" NA NA "0" 4 2 3.5 4 3.33333333333333 4 4 4 3.66666666666667 2.5 4 3.5 3.4
"69" 50 "M" "1" 1 23 1 "2" NA NA "1" 5 4.66666666666667 5 4.2 4 2.66666666666667 4.33333333333333 3.8 2.66666666666667 2 5 4 3.8
"70" 48 "M" "1" 1 16 1 "2" NA NA "0" 5 4 4 3.6 2.66666666666667 3.66666666666667 5 3.4 4.33333333333333 5 5 3 4
"71" 47 "M" "6" 1 17 1 "2" NA NA "0" 4.33333333333333 4 4 3.6 3 3.33333333333333 4 2.2 2.66666666666667 3 3.5 4 2.8
"72" 51 "M" "1" 1 13 1 "2" NA NA "0" 2.33333333333333 2 2.5 3.6 2 2.5 4.66666666666667 3.5 2.33333333333333 3 4 4.75 3.2
"74" 42 "M" "3" 1 12 1 "3" NA NA "0" 3 3.33333333333333 4 3.2 3 3 4.66666666666667 2 2.66666666666667 5 1.5 1.25 2.8
"76" 53 "F" "1" 1 6 1 "2" NA NA "0" 2 3.66666666666667 3 2.6 2 1 3 1.8 2.66666666666667 5 2.5 5 2.8
"77" 39 "F" "6" 1 16 1 "2" NA NA "0" 3 4 4 3 1 2 4 2.33333333333333 2 3.5 3 3.66666666666667 1.8
"78" 42 "F" "6" 0 17 1 "3" NA NA "0" 2.66666666666667 3.33333333333333 3.5 2.6 2.33333333333333 3 4 2.2 2 4 3 4 2.8
"79" 46 "F" "4" 1 15 1 "3" NA NA "0" 3 4.33333333333333 2.5 2 2 2 3.33333333333333 1.2 2.33333333333333 2 2 4 2.6
"80" 47 "F" "6" 0 20 1 "3" NA NA "0" 3 4.66666666666667 4 3.6 3 2.33333333333333 4.33333333333333 1.4 1 3 2 2.75 1.6
"81" 39 "F" "6" 1 18 1 "3" NA NA "0" 2.33333333333333 3.33333333333333 2.5 3 2 1.66666666666667 4.33333333333333 1.4 3.66666666666667 2.5 2.5 3.75 2
"82" 38 "F" "1" 1 12 1 "3" NA NA "0" 3.33333333333333 3.5 4 3.4 2.33333333333333 2.66666666666667 4 2.8 2 2.5 3 5 3
"83" 43 "F" "6" 0 14 1 "2" NA NA "0" 2.33333333333333 3.66666666666667 4 3.4 2.33333333333333 3 5 1.4 1.66666666666667 4 3 4 3
"84" 42 "F" "6" 0 3 1 "4" NA NA "0" 2 4.33333333333333 5 2.6 2.66666666666667 2.33333333333333 4.66666666666667 1.2 2.66666666666667 5 3 4 2.4
"85" 46 "F" "4" 1 16 1 "3" NA NA "0" 3 3.66666666666667 3.5 3.2 2.33333333333333 3 3.66666666666667 2.6 2.33333333333333 3 4 4 3.2
"86" 40 "F" "6" 1 12 1 "3" NA NA "0" 3 4 4 3.4 3 2.33333333333333 5 2.8 3 3.5 4 3.5 4
"87" 48 "F" "1" 1 16 1 "2" NA NA "0" 3 4 3.5 2.6 2.66666666666667 3 4.33333333333333 2.8 1 2.5 3 2.75 3.4
"88" 36 "F" "6" 1 10 1 "2" NA NA "0" 2 4.66666666666667 3 3.8 2.66666666666667 3.66666666666667 4 3.4 2.66666666666667 4 4 3 3.6
"89" 37 "F" "6" 1 10 1 "2" NA NA "1" 3.33333333333333 4.66666666666667 4 3.2 2.33333333333333 2.66666666666667 5 2.8 2.66666666666667 2.5 3 2.25 3.4
"90" 50 "F" "4" 1 20 1 "2" NA NA "0" 2 4.66666666666667 3 2.6 1.33333333333333 4.33333333333333 5 1.8 1.66666666666667 3 3 3 2.8
"91" 43 "F" "4" 1 16 1 "3" NA NA "1" 4 3.33333333333333 4 3.8 3.66666666666667 3.66666666666667 4 4 2 4 4 4 3.6
"92" 49 "F" "6" 1 25 1 "2" NA NA "0" 3 4 3 3.4 2.66666666666667 2.66666666666667 4 2.6 2 3.5 3 4 3.2
"93" 35 "F" "6" 1 11 1 "3" NA NA "0" 2.66666666666667 4 3.5 2.5 1 3 3.66666666666667 1.2 1.33333333333333 3.5 1 2 2.4
"94" 46 "F" "3" 1 22 1 "2" NA NA "0" 3.33333333333333 3.66666666666667 2.5 3.6 2.66666666666667 3.33333333333333 2 2 1 4.5 2.5 4.25 2.8
"95" 40 "F" "6" 1 15 1 "2" NA NA "0" 4 3.33333333333333 3.5 3.6 4.33333333333333 3.66666666666667 4.66666666666667 4.4 3.66666666666667 4 5 5 3.8
"96" 35 "F" "6" 0 6 1 "3" NA NA "0" 3.33333333333333 5 5 4 1 5 5 1.6 1 5 3 4.75 3
"97" 41 "F" "6" 1 18 1 "2" NA NA "0" 2.33333333333333 3.66666666666667 3 2.4 2 2.66666666666667 3.33333333333333 2 2 3.5 2.5 2 3.2
"98" 41 "F" "6" 1 15 1 "2" NA NA "0" 3.66666666666667 3.33333333333333 3.5 2.4 1.66666666666667 2 4 1.6 2 3 2 3.5 2.8
"99" 55 "F" "1" 1 9 1 "2" NA NA "1" 4 4 3 3.2 2.66666666666667 2.66666666666667 4.33333333333333 3.2 1.66666666666667 4 4 5 4
"100" 45 "F" "5" 0 17 1 "4" NA NA "0" 2.33333333333333 3.66666666666667 3 2.8 2.33333333333333 2 3 1.2 2 4 2 4 2.4
"101" 45 "F" "1" 1 18 1 "2" NA NA "0" 2.33333333333333 4.66666666666667 4.5 3.2 3 2 5 2.4 2.66666666666667 3.5 3 5 2.6
"102" 37 "F" "6" 1 9 1 "2" NA NA "0" 3.33333333333333 4 3.5 3.4 4.33333333333333 4 5 2.8 3.66666666666667 4.5 4 4.75 3.4
"103" 35 "F" "6" 0 11 1 "4" NA NA "0" 2 3.66666666666667 3 2 2 2 3.33333333333333 1.2 2.33333333333333 3 1.5 4.25 1.2
"104" 33 "F" "5" 0 10 1 "4" NA NA "0" 2.66666666666667 3.66666666666667 4 3 2.33333333333333 1.33333333333333 3 1.2 1.33333333333333 3.5 2 4.5 2.2
"105" 44 "F" "1" 1 NA 1 "2" NA NA "0" 1.66666666666667 4.33333333333333 2 1.8 1.66666666666667 2 4.33333333333333 1.6 2.66666666666667 4 1 2.5 2.6
"106" 38 "F" "6" 0 8 1 "3" NA NA "0" 2.33333333333333 3.66666666666667 4 2.6 2.66666666666667 2.33333333333333 4.33333333333333 1.4 1 4 2.5 3.75 2.4
"107" 48 "F" "5" 1 14 1 "2" NA NA "0" 2.66666666666667 4 3.5 2.8 3 2.66666666666667 4.66666666666667 1.4 2 3.5 2.5 3.25 2.6
"108" 44 "F" "1" 1 15 1 "2" NA NA "0" 3.66666666666667 4 4 2.8 2.66666666666667 1.66666666666667 5 2.2 4.33333333333333 4.5 4 5 3.2
"109" 33 "F" "6" 1 NA 1 "3" NA NA "1" 3 2.66666666666667 3 3 3 3 3 2.2 3 3 2 3.5 2.6
"110" 40 "F" "3" 1 2 1 "3" NA NA "0" 3 4 3.5 3 3.33333333333333 2.33333333333333 4.33333333333333 2.4 3 3 2.5 3 3.4
"111" 29 "F" "4" 0 5 1 "4" NA NA "0" 2.66666666666667 4 4 3.2 3 3 4 1.8 3.66666666666667 4.5 3 3.5 3.4
"112" 32 "F" "1" 1 3 1 "3" NA NA "0" 3 4 4 3.8 2.66666666666667 2 4 2.8 3 3 4 4.25 2.8
"113" 35 "F" "6" 0 7 1 "3" NA NA "0" 3 4.33333333333333 4 3.4 3 3 4.33333333333333 1.8 3.66666666666667 5 3 4.75 2.4
"114" 34 "F" "1" 1 NA 1 "2" NA NA "0" 2.33333333333333 4.33333333333333 3.5 3 2.33333333333333 1.66666666666667 3 1.2 1 4.5 1.5 2.75 2.4
"115" 38 "F" "6" 1 13 1 "3" NA NA "0" 2.66666666666667 4 4 3.4 2 4.33333333333333 5 2 2.33333333333333 3 2 5 2.2
"116" 41 "F" "6" 1 11 1 "3" NA NA "0" 4 4.33333333333333 5 3.2 3 2.33333333333333 4.66666666666667 2.2 2 5 3.5 3.25 2.8
"117" 31 "F" "1" 0 5 1 "4" NA NA "0" 5 4.66666666666667 5 4 4 2.66666666666667 5 3.6 3.33333333333333 2.5 4 3.75 3.6
"118" 42 "F" "1" 0 4 1 "4" NA NA "0" 1 3.5 3.5 1.8 1 2.33333333333333 3.33333333333333 1.2 1.66666666666667 4 1 1.75 1.8
"119" 33 "F" "1" 0 8 1 "4" NA NA "0" 3.66666666666667 4.33333333333333 4 3 3.33333333333333 4 4 3.2 3 4.5 4.5 5 2.4
"120" 40 "F" "1" 1 5 1 "3" NA NA "0" 5 5 4.5 4.4 4.33333333333333 3.33333333333333 5 3.6 2 4 5 5 3.6
"121" 31 "F" "1" 1 5 1 "3" NA NA "1" 4 3.66666666666667 5 3.8 4 4 5 2.6 3.33333333333333 4 3 4.25 4
"122" 31 "F" "6" 0 3 1 "4" NA NA "0" 2.66666666666667 4 3.5 2 2.33333333333333 2.66666666666667 3.66666666666667 1.6 2.33333333333333 3.5 2.5 2.75 2.4
"123" 30 "F" "5" 0 2 1 "4" NA NA "0" 3.33333333333333 3 4 3 2.66666666666667 4.33333333333333 4 3 2.66666666666667 4 3 3.75 3.2
"125" 46 "F" "6" 1 6 1 "3" NA NA "0" 2.66666666666667 5 2.5 2.4 2.33333333333333 2 4.66666666666667 2 3 3.5 2 3 2.2
"126" 47 "F" "6" 1 12 1 "3" NA NA "0" 3 4 3.5 3.2 3.66666666666667 3.33333333333333 4 3.2 3 4.5 3 3.75 3.4
"127" 46 "F" "6" 1 20 1 "2" NA NA "0" 3 4.33333333333333 4 3.8 3 3.66666666666667 4 3.4 3.66666666666667 4 4 4 3.6
"128" 43 "F" "6" 1 20 1 "2" NA NA "0" 2.66666666666667 3.66666666666667 2 2.8 2 1.66666666666667 4.66666666666667 1.4 3.66666666666667 3 3 4 2.2
"129" 52 "F" "1" 1 22 1 "2" NA NA "0" 3.33333333333333 3 4.5 3 1 2 4.66666666666667 2.25 2.33333333333333 3.5 3 4.75 3.2
"130" 46 "F" "5" 1 17 1 "1" NA NA "0" 2.33333333333333 4.33333333333333 4.5 3.6 2 2 5 2.4 2.33333333333333 4.5 3 2.5 2.6
"131" 35 "F" "6" 1 12 1 "3" NA NA "0" 3.66666666666667 4.66666666666667 5 3.6 3.33333333333333 3.66666666666667 4.66666666666667 2.6 2.66666666666667 4 3 3.5 3.4
"132" 50 "F" "6" 1 25 1 "2" NA NA "0" 2.33333333333333 4 2.5 3.4 3.33333333333333 3 4.66666666666667 3 3 4 2.5 3.25 3.6
"133" 40 "F" "6" 1 13 1 "3" NA NA "0" 4.66666666666667 4.33333333333333 5 3 2 3.33333333333333 4.66666666666667 2.4 2.66666666666667 2.5 2.5 2.75 3
"134" 48 "F" "6" 0 13 1 "3" NA NA "0" 2.66666666666667 3 4.5 3.2 1.33333333333333 1.66666666666667 5 1.4 2.66666666666667 3 1.5 1 1.8
"135" 46 "F" "6" 1 12 1 "3" NA NA "1" 4 4 3 3 2.66666666666667 2.66666666666667 4.33333333333333 2.2 3.33333333333333 2.5 4 4.25 3
"136" 55 "F" "1" 1 25 1 "2" NA NA "0" 2 4 2.5 2.6 2 2 4.66666666666667 1.8 1.66666666666667 3 2 4.5 2.4
"138" 51 "F" "6" 1 25 1 "2" NA NA "0" 3.33333333333333 3.33333333333333 3 2.6 3 3.66666666666667 4.33333333333333 2.8 1.66666666666667 3.5 3 4 2.6
"139" 49 "F" "6" 1 24 1 "2" NA NA "0" 2.33333333333333 2.66666666666667 3 3 3 3 3 3 3 3 3 3 3
"140" 49 "F" "6" 0 20 1 "3" NA NA "0" 3 3 3 3.6 3 4 4 3.4 1 4 4 3.75 3.2
"141" 44 "F" "5" 0 19 1 "3" NA NA "0" 3 4 4 2.6 3.33333333333333 3 4 2.2 2 3.5 3 3.25 3
"143" 46 "M" "3" 0 4 1 "6" "2" NA "0" 2 3.33333333333333 3 2.2 1.33333333333333 1.66666666666667 3 1 1.66666666666667 3 1 1 1.4
"144" 54 "M" "6" 0 11 1 "6" "2" NA "0" 5 5 5 3 4.33333333333333 2 5 5 2.33333333333333 5 5 5 4.2
"145" 47 "M" "6" 0 5 1 "6" "2" NA "0" 3.66666666666667 3.33333333333333 4 2.2 3.33333333333333 3 4 2.8 3.33333333333333 4 3 3.25 3
"146" 53 "M" "6" 0 10 1 "6" "2" NA "1" 1.66666666666667 2 2 2.8 2.66666666666667 2.33333333333333 2 2.4 1.66666666666667 1.5 3 2.25 1.6
"147" 45 "M" "4" 0 12 1 "6" "2" NA "0" 4 4.33333333333333 4 3 3 3 3 3 2.33333333333333 3 3 3 3
"148" 47 "M" "5" 0 8 1 "6" "2" NA "0" 2.66666666666667 4.66666666666667 4 2.4 3 1.33333333333333 3.33333333333333 1.4 1 5 3 1.5 1.8
"149" 43 "M" "6" 0 7 1 "6" "1" "7" "0" 5 4.33333333333333 4.5 3.6 4 4.66666666666667 4.66666666666667 4.2 3.33333333333333 4 4 4 4
"150" 39 "M" "6" 0 15 1 "6" "1" "3" "0" 2.33333333333333 3.33333333333333 2.5 2.8 2.33333333333333 2.66666666666667 3.66666666666667 1.8 1.33333333333333 2 2.5 3.75 2.4
"151" 51 "M" "1" 1 5 1 "6" "2" NA "0" 4 3.66666666666667 3.5 3.2 2.66666666666667 3.66666666666667 4.66666666666667 1.8 3 5 3 2.75 2.8
"152" 45 "M" "1" 0 9 1 "6" "2" NA "0" 4 3.66666666666667 3 3 3 1.66666666666667 5 3.2 2.33333333333333 2 3.5 4 3.8
"153" 45 "M" "2" 0 6 1 "6" "2" NA "0" 3.66666666666667 4 4 3.4 3 4 4 3 2 4 4 4 2.8
"154" 39 "M" "4" 0 5 1 "6" "2" NA "0" 3.66666666666667 4 5 3.4 2.33333333333333 2.66666666666667 4.33333333333333 2 3 4 2 3.75 2.8
"155" 40 "M" "2" 0 12 1 "6" "2" NA "0" 4.33333333333333 4.66666666666667 3.5 4.4 4 4.33333333333333 5 3.8 2.33333333333333 3.5 4 4 3.2
"156" 53 "M" "4" 0 7 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 4.5 3.8 3 3.66666666666667 4.33333333333333 3.4 2 3.5 4 3.75 3.2
"157" 51 "M" "4" 0 5 1 "6" "2" NA "0" 4 2.66666666666667 4 2.6 2.66666666666667 2.66666666666667 4.33333333333333 2.4 1.66666666666667 3.5 2.5 2 2.8
"158" 44 "M" "6" 0 13 1 "6" "1" "7" "1" 4.33333333333333 4.66666666666667 5 4.75 3.33333333333333 3.33333333333333 5 3.8 3.66666666666667 1.5 5 3.75 4
"159" 52 "M" "1" 0 10 1 "6" "2" NA "0" 2.66666666666667 3.5 2.5 3.5 3 2.33333333333333 5 2.4 4 5 2.5 3 2.4
"160" 46 "M" "4" 0 15 1 "6" "2" NA "0" 3 3.66666666666667 4 3.4 3.33333333333333 3.33333333333333 4.33333333333333 3 2.33333333333333 3 3 3.25 3.4
"161" 43 "M" "5" 1 20 1 "6" "1" "2" "0" 1.66666666666667 3.33333333333333 2.5 1.8 2 1.66666666666667 3.33333333333333 1.2 2 2.5 1 1 1.6
"162" 47 "M" "6" 0 14 1 "6" "2" NA "0" 3 3.66666666666667 3 2.2 2.33333333333333 3.33333333333333 3.66666666666667 2 3 3 2 4.5 2.6
"163" 43 "M" "6" 0 16 1 "6" "2" NA "0" 5 5 3.5 3.8 2.66666666666667 2 5 3 5 4 3 2.25 3.6
"164" 48 "M" "6" 0 15 1 "6" "2" NA "0" 3.33333333333333 4 2.5 4 3.66666666666667 3.33333333333333 4.66666666666667 3 1.33333333333333 3.5 4 3.75 2
"165" 44 "M" "1" 1 20 1 "6" "1" "2" "0" 3.66666666666667 3.33333333333333 4.5 3.2 2.33333333333333 2 2.66666666666667 2.2 1 3 3 3.5 1.6
"166" 44 "M" "6" 0 20 1 "6" "1" "7" "0" 3.66666666666667 4.66666666666667 4 3 2.33333333333333 4 5 2.4 2.66666666666667 4.5 3 4 3.4
