"AGE","GENDER","DOMAIN","PhD","YEARSEXP","UNIVERSITY","UOC_POSITION","OTHER_POSITION","OTHERSTATUS","USERWIKI","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
49,"M","6",1,10,1,"2",NA,NA,"0",3.33333333333333,4.66666666666667,4,3.75,3.33333333333333,3.66666666666667,5,2.8,3.66666666666667,4.5,4,4.25,3
43,"M","6",0,9,1,"4",NA,NA,"0",2,2.66666666666667,2,2,1.66666666666667,2,3,1.6,1.66666666666667,3,2,2.5,1.8
38,"M","1",1,12,1,"2",NA,NA,"0",2.66666666666667,4,4,2.6,2.33333333333333,3,4,2.4,3.33333333333333,4,3,3.5,2.6
43,"M","6",1,14,1,"2",NA,NA,"0",4,3.33333333333333,3.5,3,2.66666666666667,2.66666666666667,5,3.2,3.33333333333333,4,4,4.25,3.4
35,"M","6",1,8,1,"5",NA,NA,NA,2,4.5,4,3.2,1.5,1,3.66666666666667,1.5,3.5,4.5,1,4,3.4
37,"M","1",1,9,1,"2",NA,NA,"0",2.66666666666667,3.33333333333333,3.5,1.8,2.33333333333333,2.66666666666667,3.33333333333333,1.6,2.66666666666667,3,2,3,2.2
46,"M","6",1,18,1,"3",NA,NA,"0",3,3.66666666666667,4,2.4,2.33333333333333,2.66666666666667,4.66666666666667,2.4,2.33333333333333,4.5,2.5,3.75,2.4
36,"M","5",1,14,1,"2",NA,NA,"0",3,3,4,1.4,1.33333333333333,2.66666666666667,5,1,1,5,1.5,3,1.4
39,"M","1",1,10,1,"2",NA,NA,"0",3.33333333333333,4,3.5,4,3,2.33333333333333,4,4,2,3,4,3,2.75
35,"M","4",1,7,1,"2",NA,NA,"0",4,3.33333333333333,4,2.8,2.33333333333333,3,3.66666666666667,2.8,4,2.5,3,3.25,3.4
33,"M","6",1,7,1,"2",NA,NA,"0",3,3.66666666666667,3.5,3.6,2.33333333333333,3,4,1.8,2,3.5,3,3.25,2.2
33,"M","6",0,5,1,"4",NA,NA,"0",4.66666666666667,4,3.5,4,2.33333333333333,3.66666666666667,4.66666666666667,1.4,1.66666666666667,4,3,1.75,2.2
34,"M","4",1,11,1,"2",NA,NA,"0",3.66666666666667,4.66666666666667,4.5,3.4,2.33333333333333,4,4,3.8,2,3.5,3.5,4,3
59,"M","2",1,36,1,"1",NA,NA,"0",4,3.66666666666667,3.5,3.8,3.33333333333333,3,5,3.8,3.33333333333333,3,4,3.75,3
36,"M","4",1,9,1,"2",NA,NA,"0",3.33333333333333,4,4,2,3.33333333333333,3.66666666666667,5,1.8,1.66666666666667,3.5,3,2.75,2
34,"M","4",1,7,1,"2",NA,NA,"0",3,4.66666666666667,3,2.6,2.33333333333333,3.33333333333333,4,2.4,1.33333333333333,2.5,2,3,2.4
41,"M","6",1,15,1,"3",NA,NA,"0",2.66666666666667,3.33333333333333,3.5,2.4,3,3,4,2.2,3.33333333333333,4,2,3.25,2.2
43,"M","5",0,19,1,"4",NA,NA,"0",2.66666666666667,3.33333333333333,4,3,1.66666666666667,2,4,2.2,2.33333333333333,3.5,2,3,2
43,"M","3",0,4,1,"4",NA,NA,"0",2,2.66666666666667,3,2.2,2,2,3,1.6,2,4,2,3,1.8
32,"M","4",1,8,1,"2",NA,NA,"0",3.66666666666667,4.33333333333333,5,4,3,4,5,2.4,2.33333333333333,3,3,3.75,3.8
32,"M","4",0,7,1,"4",NA,NA,"0",3.33333333333333,4,5,2.8,2.66666666666667,3.33333333333333,4.33333333333333,1.2,1,2.5,2,3.25,1.8
52,"M","1",1,10,1,"3",NA,NA,"1",2.66666666666667,3.66666666666667,3.5,2.6,2.33333333333333,3,3.33333333333333,2.6,1,3.5,3,3.75,3.8
31,"M","6",1,10,1,"3",NA,NA,"0",4.33333333333333,4.66666666666667,5,3.8,3,3.66666666666667,4.66666666666667,4,1.66666666666667,4,4.5,4.5,3.6
37,"M","6",1,11,1,"3",NA,NA,"0",2.66666666666667,3.66666666666667,3,2.4,2.33333333333333,2.66666666666667,5,2,1.66666666666667,4,3,3.25,1.6
33,"M","4",1,5,1,"3",NA,NA,"0",3,3.33333333333333,4,3.6,2.33333333333333,2.66666666666667,3.66666666666667,2,1.66666666666667,2,2.5,5,3.2
32,"M","1",0,2,1,"5",NA,NA,"0",4.33333333333333,4.33333333333333,4.5,3.8,3.33333333333333,4.33333333333333,5,3.6,3,5,3.5,3.25,3.6
52,"M","6",1,23,1,"2",NA,NA,"1",3,4.33333333333333,3.5,3.4,3,2.33333333333333,4.66666666666667,3,3.66666666666667,2,3,4,3.4
62,"M","1",1,17,1,"2",NA,NA,"1",4.33333333333333,4.33333333333333,3,4,3.33333333333333,2,4,4.4,4.33333333333333,2.5,4.5,3.75,4.2
50,"M","1",0,15,1,"3",NA,NA,"0",2.66666666666667,3.66666666666667,4,2.8,3.33333333333333,2.5,4,3.4,2,3,4,4,2.8
42,"M","6",1,20,1,"2",NA,NA,"0",3.66666666666667,3.66666666666667,5,3,3.33333333333333,2,4,3.4,4,2.5,4,3.5,3
43,"M","6",1,20,1,"2",NA,NA,"0",4.66666666666667,3,4,3.6,2.66666666666667,3,4.33333333333333,3.2,1,3.5,4.5,3.25,2.8
44,"M","6",1,17,1,"2",NA,NA,"0",3.66666666666667,3.66666666666667,4,4,2.66666666666667,3.33333333333333,4.33333333333333,1.4,1,3.5,3,3.75,2.4
41,"M","4",1,NA,1,"3",NA,NA,"0",4,2,3.5,4,3.33333333333333,4,4,4,3.66666666666667,2.5,4,3.5,3.4
50,"M","1",1,23,1,"2",NA,NA,"1",5,4.66666666666667,5,4.2,4,2.66666666666667,4.33333333333333,3.8,2.66666666666667,2,5,4,3.8
48,"M","1",1,16,1,"2",NA,NA,"0",5,4,4,3.6,2.66666666666667,3.66666666666667,5,3.4,4.33333333333333,5,5,3,4
47,"M","6",1,17,1,"2",NA,NA,"0",4.33333333333333,4,4,3.6,3,3.33333333333333,4,2.2,2.66666666666667,3,3.5,4,2.8
51,"M","1",1,13,1,"2",NA,NA,"0",2.33333333333333,2,2.5,3.6,2,2.5,4.66666666666667,3.5,2.33333333333333,3,4,4.75,3.2
42,"M","3",1,12,1,"3",NA,NA,"0",3,3.33333333333333,4,3.2,3,3,4.66666666666667,2,2.66666666666667,5,1.5,1.25,2.8
53,"F","1",1,6,1,"2",NA,NA,"0",2,3.66666666666667,3,2.6,2,1,3,1.8,2.66666666666667,5,2.5,5,2.8
39,"F","6",1,16,1,"2",NA,NA,"0",3,4,4,3,1,2,4,2.33333333333333,2,3.5,3,3.66666666666667,1.8
42,"F","6",0,17,1,"3",NA,NA,"0",2.66666666666667,3.33333333333333,3.5,2.6,2.33333333333333,3,4,2.2,2,4,3,4,2.8
46,"F","4",1,15,1,"3",NA,NA,"0",3,4.33333333333333,2.5,2,2,2,3.33333333333333,1.2,2.33333333333333,2,2,4,2.6
47,"F","6",0,20,1,"3",NA,NA,"0",3,4.66666666666667,4,3.6,3,2.33333333333333,4.33333333333333,1.4,1,3,2,2.75,1.6
39,"F","6",1,18,1,"3",NA,NA,"0",2.33333333333333,3.33333333333333,2.5,3,2,1.66666666666667,4.33333333333333,1.4,3.66666666666667,2.5,2.5,3.75,2
38,"F","1",1,12,1,"3",NA,NA,"0",3.33333333333333,3.5,4,3.4,2.33333333333333,2.66666666666667,4,2.8,2,2.5,3,5,3
43,"F","6",0,14,1,"2",NA,NA,"0",2.33333333333333,3.66666666666667,4,3.4,2.33333333333333,3,5,1.4,1.66666666666667,4,3,4,3
42,"F","6",0,3,1,"4",NA,NA,"0",2,4.33333333333333,5,2.6,2.66666666666667,2.33333333333333,4.66666666666667,1.2,2.66666666666667,5,3,4,2.4
46,"F","4",1,16,1,"3",NA,NA,"0",3,3.66666666666667,3.5,3.2,2.33333333333333,3,3.66666666666667,2.6,2.33333333333333,3,4,4,3.2
40,"F","6",1,12,1,"3",NA,NA,"0",3,4,4,3.4,3,2.33333333333333,5,2.8,3,3.5,4,3.5,4
48,"F","1",1,16,1,"2",NA,NA,"0",3,4,3.5,2.6,2.66666666666667,3,4.33333333333333,2.8,1,2.5,3,2.75,3.4
36,"F","6",1,10,1,"2",NA,NA,"0",2,4.66666666666667,3,3.8,2.66666666666667,3.66666666666667,4,3.4,2.66666666666667,4,4,3,3.6
37,"F","6",1,10,1,"2",NA,NA,"1",3.33333333333333,4.66666666666667,4,3.2,2.33333333333333,2.66666666666667,5,2.8,2.66666666666667,2.5,3,2.25,3.4
50,"F","4",1,20,1,"2",NA,NA,"0",2,4.66666666666667,3,2.6,1.33333333333333,4.33333333333333,5,1.8,1.66666666666667,3,3,3,2.8
43,"F","4",1,16,1,"3",NA,NA,"1",4,3.33333333333333,4,3.8,3.66666666666667,3.66666666666667,4,4,2,4,4,4,3.6
49,"F","6",1,25,1,"2",NA,NA,"0",3,4,3,3.4,2.66666666666667,2.66666666666667,4,2.6,2,3.5,3,4,3.2
35,"F","6",1,11,1,"3",NA,NA,"0",2.66666666666667,4,3.5,2.5,1,3,3.66666666666667,1.2,1.33333333333333,3.5,1,2,2.4
46,"F","3",1,22,1,"2",NA,NA,"0",3.33333333333333,3.66666666666667,2.5,3.6,2.66666666666667,3.33333333333333,2,2,1,4.5,2.5,4.25,2.8
40,"F","6",1,15,1,"2",NA,NA,"0",4,3.33333333333333,3.5,3.6,4.33333333333333,3.66666666666667,4.66666666666667,4.4,3.66666666666667,4,5,5,3.8
35,"F","6",0,6,1,"3",NA,NA,"0",3.33333333333333,5,5,4,1,5,5,1.6,1,5,3,4.75,3
41,"F","6",1,18,1,"2",NA,NA,"0",2.33333333333333,3.66666666666667,3,2.4,2,2.66666666666667,3.33333333333333,2,2,3.5,2.5,2,3.2
41,"F","6",1,15,1,"2",NA,NA,"0",3.66666666666667,3.33333333333333,3.5,2.4,1.66666666666667,2,4,1.6,2,3,2,3.5,2.8
55,"F","1",1,9,1,"2",NA,NA,"1",4,4,3,3.2,2.66666666666667,2.66666666666667,4.33333333333333,3.2,1.66666666666667,4,4,5,4
45,"F","5",0,17,1,"4",NA,NA,"0",2.33333333333333,3.66666666666667,3,2.8,2.33333333333333,2,3,1.2,2,4,2,4,2.4
45,"F","1",1,18,1,"2",NA,NA,"0",2.33333333333333,4.66666666666667,4.5,3.2,3,2,5,2.4,2.66666666666667,3.5,3,5,2.6
37,"F","6",1,9,1,"2",NA,NA,"0",3.33333333333333,4,3.5,3.4,4.33333333333333,4,5,2.8,3.66666666666667,4.5,4,4.75,3.4
35,"F","6",0,11,1,"4",NA,NA,"0",2,3.66666666666667,3,2,2,2,3.33333333333333,1.2,2.33333333333333,3,1.5,4.25,1.2
33,"F","5",0,10,1,"4",NA,NA,"0",2.66666666666667,3.66666666666667,4,3,2.33333333333333,1.33333333333333,3,1.2,1.33333333333333,3.5,2,4.5,2.2
44,"F","1",1,NA,1,"2",NA,NA,"0",1.66666666666667,4.33333333333333,2,1.8,1.66666666666667,2,4.33333333333333,1.6,2.66666666666667,4,1,2.5,2.6
38,"F","6",0,8,1,"3",NA,NA,"0",2.33333333333333,3.66666666666667,4,2.6,2.66666666666667,2.33333333333333,4.33333333333333,1.4,1,4,2.5,3.75,2.4
48,"F","5",1,14,1,"2",NA,NA,"0",2.66666666666667,4,3.5,2.8,3,2.66666666666667,4.66666666666667,1.4,2,3.5,2.5,3.25,2.6
44,"F","1",1,15,1,"2",NA,NA,"0",3.66666666666667,4,4,2.8,2.66666666666667,1.66666666666667,5,2.2,4.33333333333333,4.5,4,5,3.2
33,"F","6",1,NA,1,"3",NA,NA,"1",3,2.66666666666667,3,3,3,3,3,2.2,3,3,2,3.5,2.6
40,"F","3",1,2,1,"3",NA,NA,"0",3,4,3.5,3,3.33333333333333,2.33333333333333,4.33333333333333,2.4,3,3,2.5,3,3.4
29,"F","4",0,5,1,"4",NA,NA,"0",2.66666666666667,4,4,3.2,3,3,4,1.8,3.66666666666667,4.5,3,3.5,3.4
32,"F","1",1,3,1,"3",NA,NA,"0",3,4,4,3.8,2.66666666666667,2,4,2.8,3,3,4,4.25,2.8
35,"F","6",0,7,1,"3",NA,NA,"0",3,4.33333333333333,4,3.4,3,3,4.33333333333333,1.8,3.66666666666667,5,3,4.75,2.4
34,"F","1",1,NA,1,"2",NA,NA,"0",2.33333333333333,4.33333333333333,3.5,3,2.33333333333333,1.66666666666667,3,1.2,1,4.5,1.5,2.75,2.4
38,"F","6",1,13,1,"3",NA,NA,"0",2.66666666666667,4,4,3.4,2,4.33333333333333,5,2,2.33333333333333,3,2,5,2.2
41,"F","6",1,11,1,"3",NA,NA,"0",4,4.33333333333333,5,3.2,3,2.33333333333333,4.66666666666667,2.2,2,5,3.5,3.25,2.8
31,"F","1",0,5,1,"4",NA,NA,"0",5,4.66666666666667,5,4,4,2.66666666666667,5,3.6,3.33333333333333,2.5,4,3.75,3.6
42,"F","1",0,4,1,"4",NA,NA,"0",1,3.5,3.5,1.8,1,2.33333333333333,3.33333333333333,1.2,1.66666666666667,4,1,1.75,1.8
33,"F","1",0,8,1,"4",NA,NA,"0",3.66666666666667,4.33333333333333,4,3,3.33333333333333,4,4,3.2,3,4.5,4.5,5,2.4
40,"F","1",1,5,1,"3",NA,NA,"0",5,5,4.5,4.4,4.33333333333333,3.33333333333333,5,3.6,2,4,5,5,3.6
31,"F","1",1,5,1,"3",NA,NA,"1",4,3.66666666666667,5,3.8,4,4,5,2.6,3.33333333333333,4,3,4.25,4
31,"F","6",0,3,1,"4",NA,NA,"0",2.66666666666667,4,3.5,2,2.33333333333333,2.66666666666667,3.66666666666667,1.6,2.33333333333333,3.5,2.5,2.75,2.4
30,"F","5",0,2,1,"4",NA,NA,"0",3.33333333333333,3,4,3,2.66666666666667,4.33333333333333,4,3,2.66666666666667,4,3,3.75,3.2
46,"F","6",1,6,1,"3",NA,NA,"0",2.66666666666667,5,2.5,2.4,2.33333333333333,2,4.66666666666667,2,3,3.5,2,3,2.2
47,"F","6",1,12,1,"3",NA,NA,"0",3,4,3.5,3.2,3.66666666666667,3.33333333333333,4,3.2,3,4.5,3,3.75,3.4
46,"F","6",1,20,1,"2",NA,NA,"0",3,4.33333333333333,4,3.8,3,3.66666666666667,4,3.4,3.66666666666667,4,4,4,3.6
43,"F","6",1,20,1,"2",NA,NA,"0",2.66666666666667,3.66666666666667,2,2.8,2,1.66666666666667,4.66666666666667,1.4,3.66666666666667,3,3,4,2.2
52,"F","1",1,22,1,"2",NA,NA,"0",3.33333333333333,3,4.5,3,1,2,4.66666666666667,2.25,2.33333333333333,3.5,3,4.75,3.2
46,"F","5",1,17,1,"1",NA,NA,"0",2.33333333333333,4.33333333333333,4.5,3.6,2,2,5,2.4,2.33333333333333,4.5,3,2.5,2.6
35,"F","6",1,12,1,"3",NA,NA,"0",3.66666666666667,4.66666666666667,5,3.6,3.33333333333333,3.66666666666667,4.66666666666667,2.6,2.66666666666667,4,3,3.5,3.4
50,"F","6",1,25,1,"2",NA,NA,"0",2.33333333333333,4,2.5,3.4,3.33333333333333,3,4.66666666666667,3,3,4,2.5,3.25,3.6
40,"F","6",1,13,1,"3",NA,NA,"0",4.66666666666667,4.33333333333333,5,3,2,3.33333333333333,4.66666666666667,2.4,2.66666666666667,2.5,2.5,2.75,3
48,"F","6",0,13,1,"3",NA,NA,"0",2.66666666666667,3,4.5,3.2,1.33333333333333,1.66666666666667,5,1.4,2.66666666666667,3,1.5,1,1.8
46,"F","6",1,12,1,"3",NA,NA,"1",4,4,3,3,2.66666666666667,2.66666666666667,4.33333333333333,2.2,3.33333333333333,2.5,4,4.25,3
55,"F","1",1,25,1,"2",NA,NA,"0",2,4,2.5,2.6,2,2,4.66666666666667,1.8,1.66666666666667,3,2,4.5,2.4
51,"F","6",1,25,1,"2",NA,NA,"0",3.33333333333333,3.33333333333333,3,2.6,3,3.66666666666667,4.33333333333333,2.8,1.66666666666667,3.5,3,4,2.6
49,"F","6",1,24,1,"2",NA,NA,"0",2.33333333333333,2.66666666666667,3,3,3,3,3,3,3,3,3,3,3
49,"F","6",0,20,1,"3",NA,NA,"0",3,3,3,3.6,3,4,4,3.4,1,4,4,3.75,3.2
44,"F","5",0,19,1,"3",NA,NA,"0",3,4,4,2.6,3.33333333333333,3,4,2.2,2,3.5,3,3.25,3
46,"M","3",0,4,1,"6","2",NA,"0",2,3.33333333333333,3,2.2,1.33333333333333,1.66666666666667,3,1,1.66666666666667,3,1,1,1.4
54,"M","6",0,11,1,"6","2",NA,"0",5,5,5,3,4.33333333333333,2,5,5,2.33333333333333,5,5,5,4.2
47,"M","6",0,5,1,"6","2",NA,"0",3.66666666666667,3.33333333333333,4,2.2,3.33333333333333,3,4,2.8,3.33333333333333,4,3,3.25,3
53,"M","6",0,10,1,"6","2",NA,"1",1.66666666666667,2,2,2.8,2.66666666666667,2.33333333333333,2,2.4,1.66666666666667,1.5,3,2.25,1.6
45,"M","4",0,12,1,"6","2",NA,"0",4,4.33333333333333,4,3,3,3,3,3,2.33333333333333,3,3,3,3
47,"M","5",0,8,1,"6","2",NA,"0",2.66666666666667,4.66666666666667,4,2.4,3,1.33333333333333,3.33333333333333,1.4,1,5,3,1.5,1.8
43,"M","6",0,7,1,"6","1","7","0",5,4.33333333333333,4.5,3.6,4,4.66666666666667,4.66666666666667,4.2,3.33333333333333,4,4,4,4
39,"M","6",0,15,1,"6","1","3","0",2.33333333333333,3.33333333333333,2.5,2.8,2.33333333333333,2.66666666666667,3.66666666666667,1.8,1.33333333333333,2,2.5,3.75,2.4
51,"M","1",1,5,1,"6","2",NA,"0",4,3.66666666666667,3.5,3.2,2.66666666666667,3.66666666666667,4.66666666666667,1.8,3,5,3,2.75,2.8
45,"M","1",0,9,1,"6","2",NA,"0",4,3.66666666666667,3,3,3,1.66666666666667,5,3.2,2.33333333333333,2,3.5,4,3.8
45,"M","2",0,6,1,"6","2",NA,"0",3.66666666666667,4,4,3.4,3,4,4,3,2,4,4,4,2.8
39,"M","4",0,5,1,"6","2",NA,"0",3.66666666666667,4,5,3.4,2.33333333333333,2.66666666666667,4.33333333333333,2,3,4,2,3.75,2.8
40,"M","2",0,12,1,"6","2",NA,"0",4.33333333333333,4.66666666666667,3.5,4.4,4,4.33333333333333,5,3.8,2.33333333333333,3.5,4,4,3.2
53,"M","4",0,7,1,"6","2",NA,"0",3.66666666666667,3.66666666666667,4.5,3.8,3,3.66666666666667,4.33333333333333,3.4,2,3.5,4,3.75,3.2
51,"M","4",0,5,1,"6","2",NA,"0",4,2.66666666666667,4,2.6,2.66666666666667,2.66666666666667,4.33333333333333,2.4,1.66666666666667,3.5,2.5,2,2.8
44,"M","6",0,13,1,"6","1","7","1",4.33333333333333,4.66666666666667,5,4.75,3.33333333333333,3.33333333333333,5,3.8,3.66666666666667,1.5,5,3.75,4
52,"M","1",0,10,1,"6","2",NA,"0",2.66666666666667,3.5,2.5,3.5,3,2.33333333333333,5,2.4,4,5,2.5,3,2.4
46,"M","4",0,15,1,"6","2",NA,"0",3,3.66666666666667,4,3.4,3.33333333333333,3.33333333333333,4.33333333333333,3,2.33333333333333,3,3,3.25,3.4
43,"M","5",1,20,1,"6","1","2","0",1.66666666666667,3.33333333333333,2.5,1.8,2,1.66666666666667,3.33333333333333,1.2,2,2.5,1,1,1.6
47,"M","6",0,14,1,"6","2",NA,"0",3,3.66666666666667,3,2.2,2.33333333333333,3.33333333333333,3.66666666666667,2,3,3,2,4.5,2.6
43,"M","6",0,16,1,"6","2",NA,"0",5,5,3.5,3.8,2.66666666666667,2,5,3,5,4,3,2.25,3.6
48,"M","6",0,15,1,"6","2",NA,"0",3.33333333333333,4,2.5,4,3.66666666666667,3.33333333333333,4.66666666666667,3,1.33333333333333,3.5,4,3.75,2
44,"M","1",1,20,1,"6","1","2","0",3.66666666666667,3.33333333333333,4.5,3.2,2.33333333333333,2,2.66666666666667,2.2,1,3,3,3.5,1.6
44,"M","6",0,20,1,"6","1","7","0",3.66666666666667,4.66666666666667,4,3,2.33333333333333,4,5,2.4,2.66666666666667,4.5,3,4,3.4
41,"M","6",1,15,1,"6","1","7","0",4,4,4,3.2,3,2.33333333333333,4.66666666666667,3.2,1.33333333333333,2.5,3,3.75,3.4
47,"M","2",1,21,1,"6","1","2","0",5,4,4,3.2,4,3.66666666666667,4,3.2,4,4,4,5,2.8
42,"M","6",1,17,1,"6","1","2","0",5,4.33333333333333,5,3,2.33333333333333,3.66666666666667,5,2.4,2,2.5,3.5,4,3.4
33,"M","4",0,5,1,"6","2",NA,"0",2.66666666666667,4,4.5,3.6,1.66666666666667,2.33333333333333,3.66666666666667,1.6,1.33333333333333,4,2,2.5,2.8
41,"M","6",1,14,1,"6","2",NA,"0",3.66666666666667,3,3.5,3.8,3,3.33333333333333,4,3.4,3,3,4,3.5,4.2
40,"M","6",1,NA,1,"6","1","2","1",4,4,4,3,4.5,2.5,5,3.25,4.66666666666667,1.5,4,2,3.6
46,"M","4",1,23,1,"6","1","2","1",3,3.33333333333333,3,2.8,3.66666666666667,3,4.33333333333333,3,2.66666666666667,2.5,2.5,2.25,3
45,"M","4",1,20,1,"6","1","3","0",3.33333333333333,4,5,3.8,2,3,4,2.2,1,2.5,4,4.5,3.2
43,"M","4",0,15,1,"6","1","2","0",3,4.33333333333333,4,3.2,3,3,5,2.2,1.33333333333333,3,3,3.25,3.2
44,"M","4",0,14,1,"6","2",NA,"0",3,4.5,3,1.4,2.5,3,4,1.8,2.66666666666667,2,2.5,4,2.2
41,"M","6",1,10,1,"6","1","7","0",4,4,4.5,3.2,3.66666666666667,3,4.33333333333333,3.2,2.66666666666667,3.5,4,4.5,3
49,"M","2",1,22,1,"6","1","3","0",4.33333333333333,5,3.5,4,4,2.66666666666667,4.66666666666667,2.8,2.33333333333333,3,4,5,2.8
47,"M","2",1,19,1,"6","1","3","0",3,4,4,3,3,2.66666666666667,3,3,3,3,3,3,3
